;is_sarcastic
24572;0.31209938476546645
35203;0.839289833570928
10099;0.8824357277430759
8690;0.5829606663499087
39141;0.6894237926534142
39243;0.3018429494963868
51319;0.9267371532933126
43002;0.94408092155204
51877;0.8332582470404114
22159;0.24648924899185912
28909;0.19817402878119975
14008;0.14003181448004526
32409;0.9031413948846284
55231;0.6898247646845189
49811;0.4620397395343031
41040;0.571207281476851
26575;0.35432464961049487
5707;0.09942804872524297
14148;0.3331276192300243
10101;0.7813672784626807
41455;0.5990900820382797
47600;0.0887826683302175
46137;0.10035785489529937
957;0.39389302608180626
53037;0.7636334331124993
5706;0.41621368592147895
46440;0.11251934683586408
16416;0.24104140264416976
22443;0.6647481669602388
26747;0.5649552233361479
5656;0.6443958762586738
49842;0.026239776735795646
33188;0.4443759837291484
9065;0.9238833123432675
25979;0.8610079316692802
42906;0.45492861608570795
31416;0.39506133164598034
19423;0.4859815582619499
37755;0.9756755160480127
16545;0.4763654873489112
1611;0.5671550940458531
21907;0.9151593639320428
5018;0.24599357932823776
26438;0.1557697827085465
42863;0.027570888108972662
12200;0.23178708574367227
23047;0.5805658694990463
5040;0.07030624342097462
8299;0.9667380444888858
47723;0.9275002249381049
26406;0.3314492010833779
47637;0.8823414538012355
25754;0.10085025941643258
23050;0.16060322355448722
9235;0.45775195598754853
14860;0.942663044868063
2112;0.8189987271183122
28828;0.2543126064207817
5042;0.0565886363771974
5723;0.6822494022704633
19047;0.6249740676656846
3533;0.1981218075036062
27350;0.43775471006370187
31900;0.36342704283762484
41352;0.17378123210531068
12008;0.12524129088520722
12937;0.8436559456670232
18803;0.1552278013403893
5050;0.6636321128410299
9503;0.15321133557794786
49877;0.2098438288676787
33016;0.778090462520708
42400;0.4292387541048728
752;0.46803853807450635
1828;0.45683801519834283
51313;0.027960654858648057
54472;0.7947185054759855
21627;0.37398863727777365
50600;0.2220821452632024
46304;0.35031461184970575
1929;0.5186666581625455
3331;0.730574667146972
26002;0.5549532047803785
20244;0.5375642610838551
12854;0.3184613089104387
37258;0.3878811970309298
13478;0.7420241335204042
27490;0.04979794705501929
41363;0.7614585564572969
22669;0.21599626989578016
19786;0.18280864272426067
7061;0.0711546307979064
9848;0.6618793930160365
14221;0.27845333549601536
3912;0.048432543413087344
33194;0.12648600819049996
51025;0.17097975185982386
52123;0.17287642111883003
48542;0.055677417292551434
35733;0.11573922445642171
